timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-03 15:57:00,1.7017,101.829,10.6576,980.194,86.8382,7.0451079000000005,198.74607999999998,0.976667,1.075,18.8863444
2024-01-03 15:58:00,1.4478,66.5251,10.638,980.093,86.9396,7.0102497,198.50732,0.775,0.775,18.960942
2024-01-03 15:59:00,1.94738,95.4307,10.5933,980.083,87.0471,7.0028082,198.2742,0.85,0.925,18.9585704
2024-01-03 16:00:00,2.2968,122.655,10.5598,980.115,86.9481,7.0345176,198.70095999999998,0.81,0.936667,18.8831104
2024-01-03 16:01:00,1.60834,94.5081,10.5386,980.07,86.9469,7.0358706,198.81564,0.85,0.926667,18.853534
2024-01-03 16:02:00,2.27845,89.6483,10.5389,980.126,86.9451,7.062389400000001,199.045,0.953333,1.06667,18.7675488
2024-01-03 16:03:00,1.67473,83.7349,10.521,980.123,87.1069,7.1312202000000005,199.29316,0.86,0.936667,18.692520000000002
2024-01-03 16:04:00,1.50196,103.204,10.4645,980.186,87.3372,7.1576775,199.891,0.808333,0.808333,18.6415796
2024-01-03 16:05:00,1.58244,103.277,10.4223,980.16,87.5599,7.177898699999999,199.82896,0.826667,0.926667,18.6709796
2024-01-03 16:06:00,1.80929,112.098,10.4239,980.188,87.7118,7.2047742,199.96056,0.94,1.005,18.861178
2024-01-03 16:07:00,1.9235,107.552,10.4,980.092,87.9349,7.2289683,200.25008,0.841667,0.875,18.8813268
2024-01-03 16:08:00,1.98988,101.137,10.3383,980.18,88.0493,7.249730700000001,200.24631999999997,0.805,0.903333,18.740834
2024-01-03 16:09:00,1.24495,70.8293,10.3068,980.202,88.1519,7.2834819,200.31024,0.876667,1.02833,18.7534172
2024-01-03 16:10:00,2.43807,116.925,10.3084,980.135,88.3135,7.243962,200.31024,0.851667,0.878333,18.925368
2024-01-03 16:11:00,2.21985,121.312,10.31,980.169,88.38,7.230382799999999,200.43431999999999,0.98,1.21333,18.916528399999997
2024-01-03 16:12:00,1.73897,58.5112,10.3116,980.157,88.3027,7.2111579,200.09968,0.786667,0.85,18.8454784
2024-01-03 16:13:00,2.2352,143.936,10.3129,980.193,88.1264,7.228882199999999,200.33844,0.943333,1.10333,18.8715856
2024-01-03 16:14:00,2.2198,121.583,10.314,980.168,88.0869,7.26192,200.73136,0.968333,1.085,18.8699196
2024-01-03 16:15:00,3.57749,120.786,10.3149,980.128,87.9329,7.240431899999999,201.00959999999998,0.901667,1.05167,18.779955599999997
2024-01-03 16:16:00,2.16993,99.2045,10.3155,980.187,87.7409,7.2033597,201.27092,1.03,1.17,18.5611216
2024-01-03 16:17:00,3.12054,136.558,10.3168,980.162,87.8204,7.1953647,201.51531999999997,0.933333,1.04,18.4438352
2024-01-03 16:18:00,2.01071,128.672,10.3048,980.128,87.9741,7.2167544,201.81047999999998,0.961667,1.045,18.614904000000003
2024-01-03 16:19:00,1.61063,136.127,10.2579,980.146,88.1712,7.2390543,201.75032,1.02833,1.20333,18.7465964
2024-01-03 16:20:00,1.6533,99.0215,10.2075,980.168,88.3713,7.242510599999999,202.01728,1.015,1.14667,18.5859352
2024-01-03 16:21:00,2.34964,113.733,10.1983,980.141,88.5022,7.1983905,201.82363999999998,0.803333,0.855,18.5095344
2024-01-03 16:22:00,2.36281,141.015,10.1999,980.11,88.5473,7.190051100000001,201.83115999999998,0.963333,1.01833,18.437915999999998
2024-01-03 16:23:00,1.06482,96.2118,10.1942,980.124,88.4875,7.2280704,201.57735999999997,0.753333,0.82,18.3249612
2024-01-03 16:24:00,2.01537,119.523,10.1851,980.181,88.4265,7.2677748,201.52283999999997,0.82,0.926667,18.3611624
2024-01-03 16:25:00,2.16414,95.5415,10.1863,980.164,88.3569,7.3405539,201.43072,0.948333,1.07333,18.4240392
2024-01-03 16:26:00,3.39462,142.868,10.1949,980.139,88.2138,7.397724299999999,201.21828,1.03833,1.28667,18.3922676
2024-01-03 16:27:00,3.40076,138.35,10.2067,980.118,87.9493,7.438105200000001,201.5924,1.27167,1.55167,18.4429336
2024-01-03 16:28:00,1.87351,113.77,10.2072,980.116,87.6643,7.4799744,201.86124,0.815,0.83,18.3750588
2024-01-03 16:29:00,2.10382,112.603,10.2075,980.124,87.4666,7.5114132,202.006,0.908333,1.01,18.1710816
2024-01-03 16:30:00,1.73846,132.69,10.2077,980.087,87.2747,7.4771453999999995,201.88003999999998,0.966667,1.08333,18.049365599999998
2024-01-03 16:31:00,1.87941,78.537,10.2072,980.064,87.1408,7.495005,201.71084,0.921667,0.985,18.0271196
2024-01-03 16:32:00,1.51295,108.379,10.2213,980.185,86.9936,7.4912904000000005,201.51908,0.87,0.98,18.0453672
2024-01-03 16:33:00,1.76695,107.697,10.2631,980.189,86.6683,7.4241816,201.45703999999998,0.785,0.845,18.104324000000002
2024-01-03 16:34:00,1.96328,115.053,10.3079,980.138,86.3845,7.4137266,201.83303999999998,1.01,1.11,18.0658688
2024-01-03 16:35:00,2.05023,126.669,10.3281,980.2,86.088,7.3458920999999995,201.536,0.898333,0.98,17.998601599999997
2024-01-03 16:36:00,1.8699,105.254,10.3273,980.135,86.0007,7.2777255,201.58863999999997,0.72,0.76,18.0861352
2024-01-03 16:37:00,2.32271,112.894,10.3266,980.184,85.8204,7.2399398999999995,201.51531999999997,0.926667,1.00333,18.05209
2024-01-03 16:38:00,2.58008,128.019,10.3258,980.193,85.7157,7.237750500000001,201.85935999999998,0.888333,1.06833,18.0817252
2024-01-03 16:39:00,2.0009,115.044,10.3253,980.124,85.4369,7.226397599999999,202.31807999999998,0.92,0.995,18.2737464
2024-01-03 16:40:00,2.43595,118.422,10.3456,980.13,85.0767,7.2787833,202.96856,0.693333,0.698333,18.4950696
2024-01-03 16:41:00,2.35033,115.765,10.3691,980.176,84.9265,7.2956097,203.31823999999997,0.836667,0.92,18.6115524
2024-01-03 16:42:00,3.76481,124.56,10.3725,980.206,84.8346,7.2650196000000005,203.17159999999998,0.746667,0.766667,18.6941272
2024-01-03 16:43:00,2.47415,113.247,10.4139,980.232,84.614,7.334859,203.23176,1.085,1.20833,18.855258799999998
2024-01-03 16:44:00,2.68655,130.912,10.4169,980.18,84.5104,7.3768635,203.26371999999998,0.915,0.973333,19.0361864
2024-01-03 16:45:00,1.99793,141.403,10.361,980.106,84.6052,7.421574000000001,203.20355999999998,1.16333,1.415,19.147436
2024-01-03 16:46:00,0.673458,89.9892,10.3326,980.169,84.7423,7.4270844,202.63768,0.836667,0.931667,19.180128800000002
2024-01-03 16:47:00,2.53504,139.141,10.3218,980.227,84.8496,7.411734,202.34627999999998,0.963333,1.03333,19.210900799999997
2024-01-03 16:48:00,2.12021,116.989,10.3213,980.164,84.8843,7.3403817,201.78415999999999,0.846667,0.875,19.174092
2024-01-03 16:49:00,2.5381,114.4,10.3213,980.126,84.8611,7.3242687,201.59991999999997,0.866667,0.873333,18.9354424
2024-01-03 16:50:00,1.7885,102.005,10.3216,980.129,84.7916,7.3285491,201.47771999999998,0.983333,1.08833,18.747694
2024-01-03 16:51:00,2.2209,126.156,10.3014,980.133,84.7221,7.2575043,201.33108,0.973333,1.12833,18.592952
2024-01-03 16:52:00,2.00922,115.966,10.2917,980.061,84.6904,7.249029599999999,201.18631999999997,0.855,0.92,18.506124
2024-01-03 16:53:00,2.83654,133.383,10.2816,980.134,84.7398,7.2061641,201.05659999999997,0.806667,0.866667,18.3808604
2024-01-03 16:54:00,1.4416,102.424,10.2188,980.16,84.6992,7.1947374,201.50404,0.856667,0.93,18.2406616
2024-01-03 16:55:00,3.31829,143.196,10.2193,980.179,84.4848,7.191072,201.33108,0.99,1.21333,18.123728
2024-01-03 16:56:00,2.69845,142.635,10.2199,980.145,84.4501,7.2185502,201.5924,0.943333,1.04833,18.1364484
2024-01-03 16:57:00,2.6435,131.8,10.2208,980.102,84.2533,7.235930099999999,201.5642,0.94,1.0,18.1539316
2024-01-03 16:58:00,1.57202,80.4195,10.2489,980.07,83.803,7.2638142000000006,201.65632,0.868333,0.956667,18.178039599999998
2024-01-03 16:59:00,1.63262,119.986,10.2981,980.202,83.6426,7.2510591,201.46456,1.01167,1.155,18.3523228
2024-01-03 17:00:00,2.52586,136.744,10.2875,980.201,83.802,7.2196572,201.38747999999998,0.925,1.03167,18.595656799999997
2024-01-03 17:01:00,2.56821,119.099,10.2349,980.111,83.8746,7.2407271,201.4796,0.815,0.875,18.9120204
2024-01-03 17:02:00,1.45483,62.348,10.2036,980.136,83.9123,7.2110226,200.89303999999998,0.995,1.055,19.1298548
2024-01-03 17:03:00,0.956518,62.9737,10.204,980.207,84.0631,7.1359803,200.78024,1.005,1.17833,19.1905756
2024-01-03 17:04:00,3.64798,140.497,10.204,980.209,84.1153,7.0854273,200.52079999999998,1.06167,1.19667,19.306372399999997
2024-01-03 17:05:00,3.39578,139.406,10.2044,980.194,83.9778,7.0906425,200.62607999999997,0.791667,0.81,19.3785004
2024-01-03 17:06:00,2.62415,133.569,10.2051,980.225,83.8799,7.0342839,200.31212,0.885,0.936667,19.3396336
2024-01-03 17:07:00,1.88347,86.3051,10.2056,980.263,83.7863,7.0563009,200.35536,0.945,1.05833,19.26729
2024-01-03 17:08:00,2.29366,91.358,10.2059,980.244,83.9395,7.0698801,199.81392,0.96,1.03333,19.417484799999997
2024-01-03 17:09:00,2.22454,106.001,10.1731,980.171,84.3343,7.0732134,199.60148,0.848333,0.92,19.511721599999998
2024-01-03 17:10:00,2.82491,125.429,10.1069,980.276,84.5103,7.113864899999999,200.27076,0.748333,0.77,19.5652296
2024-01-03 17:11:00,2.62525,111.341,10.0676,980.262,84.8419,7.169350199999999,200.92875999999998,0.966667,1.08667,19.4984328
2024-01-03 17:12:00,1.35271,55.2877,9.99456,980.258,85.6645,7.1475792,200.41552,0.861667,1.02167,19.4142116
2024-01-03 17:13:00,1.27424,124.001,9.89104,980.317,86.4773,7.0402617,199.74436,0.926667,0.953333,19.60784
2024-01-03 17:14:00,2.75306,121.068,9.79904,980.3,87.0275,7.019364,199.515,1.02167,1.155,19.692316
2024-01-03 17:15:00,2.77816,120.368,9.72782,980.237,87.5969,6.9768183,199.49996,0.71,0.715,19.706036
2024-01-03 17:16:00,2.23412,133.04,9.68576,980.285,88.1263,6.9465603,199.81204,0.875,0.915,19.794235999999998
2024-01-03 17:17:00,2.62397,139.386,9.61881,980.298,88.4535,6.8956998,199.94552,1.06667,1.20667,19.903603999999998
2024-01-03 17:18:00,2.10025,121.842,9.55784,980.144,88.8053,6.8442243,199.39468,0.911667,0.951667,19.930652
2024-01-03 17:19:00,2.01511,135.217,9.52201,980.116,89.1013,6.7932777,198.77804,2.14,2.9,19.999252
2024-01-03 17:20:00,1.6696,87.6285,9.47524,980.146,89.3322,6.7555659,199.09764,0.941667,1.03,19.940648
2024-01-03 17:21:00,1.96415,109.484,9.44222,980.194,89.4855,6.718641300000001,199.23299999999998,0.753333,0.763333,19.96554
2024-01-03 17:22:00,2.79667,125.601,9.38591,980.175,89.7584,6.6959478,199.09011999999998,0.851667,0.911667,20.001212000000002
2024-01-03 17:23:00,2.58614,149.954,9.38961,980.247,89.894,6.698469299999999,199.34956,0.993333,1.13333,19.993176
2024-01-03 17:24:00,1.50578,108.723,9.36629,980.255,90.0706,6.6578547,199.27624,0.86,0.926667,19.960836
2024-01-03 17:25:00,1.51742,94.8056,9.31605,980.215,90.3808,6.663611100000001,198.79119999999998,0.856667,0.926667,20.033355999999998
2024-01-03 17:26:00,1.23128,127.628,9.30166,980.25,90.7668,6.6612126,198.5468,0.776667,0.816667,20.021987999999997
2024-01-03 17:27:00,1.18085,36.3839,9.27205,980.261,91.2001,6.6559359,198.47536,0.79,0.846667,19.980828
2024-01-03 17:28:00,2.29513,140.461,9.21756,980.241,91.5011,6.700142099999999,198.81,0.753333,0.828333,19.953780000000002
2024-01-03 17:29:00,1.11536,88.1696,9.21128,980.242,91.6628,6.731937599999999,199.11456,0.81,0.875,19.747
2024-01-03 17:30:00,1.5264,83.8506,9.21368,980.277,91.9763,6.6998714999999995,199.15404,0.855,0.958333,19.709563999999997
2024-01-03 17:31:00,1.21054,134.995,9.21577,980.269,92.2264,6.7071777,198.67463999999998,0.673333,0.686667,19.665855999999998
2024-01-03 17:32:00,1.66492,114.406,9.17956,980.225,92.4813,6.7230693,198.74607999999998,0.925,1.04333,19.72838
2024-01-03 17:33:00,1.75406,133.986,9.12031,980.21,92.6389,6.6719013,198.91904,0.776667,0.915,19.568934
2024-01-03 17:34:00,1.1934,87.5908,9.1219,980.336,92.8937,6.645493200000001,199.25368,0.771667,0.796667,19.395317199999997
2024-01-03 17:35:00,2.48047,129.481,9.12321,980.399,93.185,6.6475349999999995,199.40595999999996,0.698333,0.766667,19.296944800000002
2024-01-03 17:36:00,1.41057,74.6598,9.11894,980.358,93.3752,6.5770683,199.28188,0.968333,1.12667,19.2751888
2024-01-03 17:37:00,2.84956,110.655,9.07932,980.345,93.6045,6.5614965,199.26683999999997,0.735,0.825,19.318838
2024-01-03 17:38:00,4.57737,138.997,9.02889,980.313,93.7383,6.569675999999999,199.86656,0.985,1.11833,19.2903004
2024-01-03 17:39:00,2.67605,140.045,9.02618,980.228,93.7736,6.547597499999999,201.45703999999998,0.808333,0.96,19.2976112
2024-01-03 17:40:00,0.648577,124.623,8.9883,980.303,93.9533,6.5545962,201.53787999999997,1.04167,1.22333,19.366662
2024-01-03 17:41:00,1.3849,94.8079,8.92367,980.321,94.4775,6.5503896,201.78228,0.861667,1.04167,19.3793628
2024-01-03 17:42:00,2.54079,139.266,8.88087,980.31,95.0252,6.5354574,201.90259999999998,0.621667,0.621667,19.3436516
2024-01-03 17:43:00,1.33281,125.076,8.85058,980.309,95.4415,6.5503896,201.92515999999998,0.908333,1.00833,19.369014
2024-01-03 17:44:00,1.86958,100.175,8.81711,980.342,95.8071,6.6033042,201.6488,0.931667,1.07667,19.4618984
2024-01-03 17:45:00,3.13395,144.21,8.76207,980.397,96.1575,6.6261945,201.79543999999999,0.676667,0.7,19.5481384
2024-01-03 17:46:00,1.65074,144.014,8.72899,980.409,96.4195,6.6447798,201.39875999999998,0.81,0.815,19.560780400000002
2024-01-03 17:47:00,1.09263,132.068,8.67377,980.375,96.7175,6.6440664,200.14856,0.973333,1.19667,19.629204
2024-01-03 17:48:00,1.59775,120.648,8.67146,980.4,97.126,6.6596997,200.03764,1.00667,1.2,19.683888
2024-01-03 17:49:00,1.2366,94.3606,8.634,980.422,97.4577,6.7132293,199.797,0.963333,1.08833,19.771892
2024-01-03 17:50:00,1.14523,108.87,8.5857,980.417,97.7793,6.745184699999999,199.67479999999998,0.691667,0.691667,19.729556000000002
2024-01-03 17:51:00,1.43748,117.958,8.5826,980.413,98.0736,6.7217286,199.62215999999998,0.923333,1.0,19.697412
2024-01-03 17:52:00,1.24531,102.684,8.54973,980.445,98.2927,6.7031802,199.5902,1.03833,1.28667,19.652528
2024-01-03 17:53:00,2.02709,138.545,8.50414,980.326,98.5448,6.7440654,199.36648,1.045,1.285,19.679575999999997
2024-01-03 17:54:00,1.58127,101.881,8.49731,980.322,98.7008,6.776070000000001,199.47176,0.91,1.01,19.675656
2024-01-03 17:55:00,2.14218,122.652,8.49891,980.421,98.7043,6.8048766,199.53567999999999,0.7,0.735,19.617836
2024-01-03 17:56:00,2.23458,126.46,8.50024,980.334,98.7423,6.8138556,199.83836,0.803333,0.83,19.625284
2024-01-03 17:57:00,2.21935,118.402,8.50107,980.306,98.7317,6.819366,200.23316,0.775,0.795,19.5528032
2024-01-03 17:58:00,2.95001,115.19,8.50216,980.367,98.6806,6.8304975,200.53207999999998,0.738333,0.836667,19.4187196
2024-01-03 17:59:00,1.68463,95.4477,8.50845,980.367,98.5718,6.8940147000000005,200.89491999999998,0.976667,1.13333,19.313820399999997
2024-01-03 18:00:00,1.76683,118.877,8.54258,980.356,98.4453,6.9545307,201.45703999999998,0.858333,0.958333,19.2925544
2024-01-03 18:01:00,2.92016,116.379,8.59097,980.319,98.3422,6.9241250999999995,201.73528,0.815,0.87,19.2256204
2024-01-03 18:02:00,2.15569,95.9656,8.60008,980.306,98.2264,6.8903739,201.49463999999998,0.78,0.831667,19.296180399999997
2024-01-03 18:03:00,3.07588,137.87,8.6001,980.353,98.0752,6.853166399999999,202.13196,0.78,0.84,19.294435999999997
2024-01-03 18:04:00,3.25207,132.158,8.60038,980.364,97.8822,6.832773,202.38575999999998,0.893333,1.05333,19.3344592
2024-01-03 18:05:00,2.2334,125.649,8.60058,980.388,97.7095,6.8305959,202.69595999999999,0.8,0.838333,19.3509036
2024-01-03 18:06:00,2.03105,135.328,8.60011,980.433,97.5391,6.8161926,202.34816,0.653333,0.733333,19.3222288
2024-01-03 18:07:00,3.35466,123.619,8.60011,980.459,97.3715,6.8298948,202.79935999999998,0.72,0.746667,19.347787200000003
2024-01-03 18:08:00,1.6449,94.4226,8.6001,980.422,97.1842,6.8361555,202.59632,0.911667,1.03333,19.4564496
2024-01-03 18:09:00,2.46049,106.922,8.6001,980.495,97.1152,6.832932899999999,202.42899999999997,1.23667,1.5,19.5960604
2024-01-03 18:10:00,2.09272,111.683,8.60042,980.522,97.1153,6.8553066,202.3256,1.02833,1.18833,19.663307999999997
2024-01-03 18:11:00,2.51792,89.2308,8.60653,980.494,97.0556,6.870534,201.442,0.683333,0.753333,19.712308
2024-01-03 18:12:00,2.70277,125.326,8.61447,980.48,96.9473,6.9119727,200.82536,1.065,1.17167,19.724459999999997
2024-01-03 18:13:00,1.88282,126.681,8.60881,980.476,96.9357,6.929205,200.14667999999998,0.923333,1.06167,19.683104
2024-01-03 18:14:00,1.38983,123.83,8.60122,980.488,97.1156,6.9489588,199.67667999999998,0.988333,1.18,19.686828
2024-01-03 18:15:00,2.15052,111.875,8.60169,980.448,97.335,6.8604603,198.97543999999996,0.813333,0.993333,19.748568
2024-01-03 18:16:00,2.09952,122.545,8.56834,980.342,97.3909,6.8154054,198.94348,0.72,0.8,19.77346
2024-01-03 18:17:00,2.76639,135.25,8.51629,980.385,97.4804,6.8298948,198.99612,0.951667,1.17167,19.685847999999996
2024-01-03 18:18:00,2.48734,119.64,8.50916,980.461,97.5792,6.7934622,198.98108,0.896667,0.995,19.778948
2024-01-03 18:19:00,2.55223,137.19,8.50997,980.497,97.6238,6.780854699999999,199.77444,0.865,0.961667,19.79404
2024-01-03 18:20:00,2.09215,93.1897,8.51077,980.582,97.6142,6.7156524,199.74247999999997,0.706667,0.793333,19.732300000000002
2024-01-03 18:21:00,2.67492,125.534,8.51156,980.539,97.6613,6.5886426,199.57703999999998,0.748333,0.798333,19.691924
2024-01-03 18:22:00,1.5704,96.089,8.51204,980.466,97.6433,6.5323824,199.54319999999998,0.893333,1.04,19.591179999999998
2024-01-03 18:23:00,2.18333,125.752,8.51204,980.484,97.6018,6.494682900000001,199.10515999999998,0.748333,0.813333,19.5497652
2024-01-03 18:24:00,0.793214,138.802,8.51204,980.508,97.6195,6.417770999999999,198.81,0.656667,0.681667,19.5441596
2024-01-03 18:25:00,1.42189,119.317,8.51171,980.534,97.655,6.3647826,198.26103999999998,0.746667,0.808333,19.500902399999998
2024-01-03 18:26:00,0.724824,91.4636,8.51125,980.566,97.72,6.3292971,198.00159999999997,0.986667,1.10667,19.62156
2024-01-03 18:27:00,1.54663,115.874,8.51091,980.564,97.714,6.2891867999999995,197.27779999999998,0.89,1.005,19.691532
2024-01-03 18:28:00,1.31281,78.062,8.51042,980.594,97.6664,6.3027413999999995,197.1932,0.92,1.05333,19.64802
2024-01-03 18:29:00,0.928375,116.856,8.51009,980.65,97.6959,6.3904281,197.08604,0.77,0.868333,19.578048
2024-01-03 18:30:00,1.5755,12.6374,8.5093,980.665,97.7786,6.4034784,197.212,0.688333,0.731667,19.643511999999998
2024-01-03 18:31:00,0.936766,126.056,8.50883,980.67,97.7607,6.4647201,197.18568,0.738333,0.781667,19.73328
2024-01-03 18:32:00,1.91741,114.791,8.5085,980.707,97.7547,6.5252607,196.98451999999997,0.9,1.03333,19.813836
2024-01-03 18:33:00,1.57826,118.251,8.50803,980.791,97.8256,6.5709552,196.96948,0.828333,0.873333,19.828927999999998
2024-01-03 18:34:00,1.11743,90.893,8.50834,980.701,97.7901,6.650855999999999,196.99392,0.841667,0.961667,19.781299999999998
2024-01-03 18:35:00,1.85932,125.804,8.5088,980.653,97.7844,6.6954927,196.58783999999997,1.34,1.67833,19.70682
2024-01-03 18:36:00,2.53144,126.188,8.50881,980.644,97.8554,6.691458300000001,196.55212,0.626667,0.645,19.5277152
2024-01-03 18:37:00,2.78392,125.268,8.50882,980.679,97.8081,6.6748287,197.16124,0.96,1.12667,19.5506864
2024-01-03 18:38:00,2.73602,115.674,8.50914,980.634,97.7015,6.6580269,197.2496,0.78,0.853333,19.677028
2024-01-03 18:39:00,1.86634,123.801,8.50963,980.552,97.6247,6.6746196,197.44887999999997,0.678333,0.678333,19.769736
2024-01-03 18:40:00,2.03029,124.076,8.50965,980.644,97.6248,6.688494,197.3906,0.893333,1.09,19.721128
2024-01-03 18:41:00,1.31583,127.629,8.50997,980.632,97.7374,6.6490971000000005,197.51844,0.76,0.833333,19.622736
2024-01-03 18:42:00,0.930342,79.3211,8.51043,980.57,97.85,6.6496382999999994,197.73276,0.853333,0.973333,19.5082916
2024-01-03 18:43:00,2.73868,132.513,8.51043,980.61,97.8619,6.6459606,198.24599999999998,0.773333,0.878333,19.4938464
2024-01-03 18:44:00,3.0999,127.174,8.51044,980.639,97.779,6.6454686,198.77427999999998,0.986667,1.13167,19.4465712
2024-01-03 18:45:00,1.89122,106.159,8.51045,980.67,97.6724,6.633943499999999,198.71223999999998,1.05,1.265,19.4599188
2024-01-03 18:46:00,2.03488,110.874,8.51075,980.6,97.631,6.6301305,198.66148,0.773333,0.851667,19.558448
2024-01-03 18:47:00,2.70939,126.431,8.5109,980.617,97.5659,6.6350505,198.54116,1.04,1.18667,19.536868400000003
2024-01-03 18:48:00,0.976975,129.42,8.51044,980.691,97.4297,6.6733773,198.5938,0.78,0.856667,19.297199600000003
2024-01-03 18:49:00,1.55581,105.58,8.51013,980.72,97.4237,6.6579162,198.40579999999997,0.693333,0.773333,19.1473576
2024-01-03 18:50:00,4.03867,123.951,8.53688,980.701,97.4263,6.5743377,197.9264,1.00667,1.16667,19.1572556
2024-01-03 18:51:00,2.48723,131.356,8.58861,980.638,97.3481,6.5700081,198.3964,0.9,1.03667,19.1398704
2024-01-03 18:52:00,1.36437,59.8588,8.60461,980.62,97.2408,6.5692578,197.76095999999998,0.938333,1.18667,19.132559599999997
2024-01-03 18:53:00,1.77374,117.628,8.60412,980.644,97.2051,6.5238954,197.45264,0.846667,1.00167,19.1488864
2024-01-03 18:54:00,2.55581,127.313,8.6041,980.617,97.1933,6.4990125,197.12176,0.748333,0.771667,19.178404
2024-01-03 18:55:00,1.93011,128.821,8.60378,980.657,97.14,6.3925068000000005,196.91871999999998,0.811667,0.89,19.202080799999997
2024-01-03 18:56:00,2.85679,128.976,8.60329,980.69,97.063,6.3031473,196.72132,0.623333,0.636667,19.153512
2024-01-03 18:57:00,2.42464,130.729,8.60297,980.681,96.9683,6.311523599999999,197.0804,0.846667,0.95,19.164037200000003
2024-01-03 18:58:00,1.30269,89.9184,8.60761,980.694,96.8575,6.2890269000000005,196.87547999999998,0.788333,0.906667,19.283852
2024-01-03 18:59:00,3.61671,117.82,8.60985,980.638,96.7755,6.2195196,195.89976,0.945,1.175,19.290731599999997
2024-01-03 19:00:00,2.30528,87.655,8.60167,980.539,96.6548,6.2292119999999995,195.96932,0.808333,0.865,19.3039028
2024-01-03 19:01:00,2.3265,126.745,8.6068,980.649,96.5974,6.206198699999999,195.49179999999998,0.971667,1.18333,19.4245996
2024-01-03 19:02:00,2.57555,114.701,8.62537,980.633,96.6209,6.1965555,195.31132,0.885,0.976667,19.687023999999997
2024-01-03 19:03:00,1.85708,103.161,8.63079,980.622,96.6227,6.2117214,194.66459999999998,0.726667,0.786667,19.758368
2024-01-03 19:04:00,2.14752,100.366,8.60904,980.661,96.6512,6.1848213,193.99908,1.12167,1.28333,19.903799999999997
2024-01-03 19:05:00,2.66,119.118,8.60087,980.764,96.7136,6.1478106,193.31664,0.72,0.738333,19.995724
2024-01-03 19:06:00,3.77486,122.876,8.61717,980.733,96.6892,6.1617096,193.34107999999998,0.721667,0.721667,20.043548
2024-01-03 19:07:00,2.07037,130.79,8.663,980.706,96.5856,6.1131861,192.9914,0.701667,0.716667,20.059816
2024-01-03 19:08:00,1.5014,101.637,8.68966,980.775,96.5822,6.0358806,192.50448,0.828333,0.891667,20.089412
2024-01-03 19:09:00,2.6808,130.221,8.65406,980.768,96.695,6.0290172,192.70188,0.726667,0.806667,20.140176
2024-01-03 19:10:00,1.15984,69.8656,8.61287,980.775,96.7706,6.0070494,192.87859999999998,0.911667,1.06833,20.070792
2024-01-03 19:11:00,1.74342,128.772,8.60711,980.742,96.8446,5.985056999999999,193.05344,0.798333,0.878333,20.000232
2024-01-03 19:12:00,1.61262,119.429,8.59849,980.797,96.9122,5.9569392,193.10984,0.773333,0.8,19.875183999999997
2024-01-03 19:13:00,2.43464,115.999,8.59848,980.859,96.9669,5.9227821,193.24331999999998,1.01333,1.21833,19.809328
2024-01-03 19:14:00,2.26724,103.095,8.59847,980.806,96.9556,5.8771983,192.8692,0.668333,0.668333,19.748372
2024-01-03 19:15:00,2.98061,127.093,8.6092,980.806,96.9294,5.910641999999999,192.61728,0.813333,0.926667,19.747
2024-01-03 19:16:00,2.90162,118.646,8.62645,980.817,96.9166,5.9564349,192.63043999999996,0.94,1.04667,19.74504
2024-01-03 19:17:00,2.4632,136.404,8.62158,980.86,96.9037,5.9837163,192.24504,0.923333,1.13667,19.81168
2024-01-03 19:18:00,2.22058,93.3346,8.60879,980.889,96.8815,5.9795712,192.03259999999997,1.035,1.24667,19.79796
2024-01-03 19:19:00,3.33704,136.768,8.62722,980.877,96.8307,5.9592147,192.40671999999998,0.813333,0.873333,19.712308
2024-01-03 19:20:00,1.18421,104.177,8.67478,980.91,96.7887,5.9496945000000006,192.3052,0.903333,1.0,19.779536
2024-01-03 19:21:00,1.85011,103.316,8.66757,980.945,96.8636,5.926632,191.78444,1.03333,1.23167,19.936532
2024-01-03 19:22:00,2.6457,121.199,8.63205,980.958,96.9115,5.908993799999999,191.85023999999999,0.786667,0.861667,19.99788
2024-01-03 19:23:00,2.06799,123.253,8.6208,981.032,96.8991,5.8918476,192.42927999999998,0.808333,0.94,20.064128
2024-01-03 19:24:00,1.5933,100.408,8.61924,981.036,96.837,5.8601874,192.40484,0.805,0.945,20.121948
2024-01-03 19:25:00,2.569,116.7,8.60739,981.033,96.8515,5.8230414,192.18488,0.696667,0.756667,20.09588
2024-01-03 19:26:00,2.74503,141.826,8.6309,981.139,96.859,5.830765799999999,192.40295999999998,0.723333,0.816667,20.20956
2024-01-03 19:27:00,1.21982,83.2553,8.6716,981.14,96.8605,5.8378875,191.80888,0.69,0.696667,20.179376
2024-01-03 19:28:00,1.93342,96.4862,8.69119,981.15,96.8484,5.8700028,191.75248,0.898333,1.00667,20.206424
2024-01-03 19:29:00,1.72762,133.489,8.65112,981.174,96.8471,5.931970199999999,191.92543999999998,0.728333,0.758333,20.3301
2024-01-03 19:30:00,1.83335,140.27,8.60058,981.212,96.8833,5.9829291,191.51183999999998,0.838333,0.956667,20.405364
2024-01-03 19:31:00,2.00167,117.71,8.5998,981.26,96.9717,5.9712441,190.65643999999998,0.99,1.15667,20.345192
2024-01-03 19:32:00,2.1913,133.933,8.5993,981.233,97.0376,6.0117726,190.56243999999998,0.92,1.07333,20.190548
2024-01-03 19:33:00,0.979331,93.1648,8.59929,981.247,97.1012,6.0208869,190.54363999999998,0.998333,1.22833,20.196820000000002
